agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,county_cd,map_nm,well_depth_va
USGS,424445096112701.0,          103N45W12BBB   01,GW,43.74580228,-96.1911396,S,NAD83,133.0,LUVERNE,10.0
USGS,425050092221001.0,          104N13W34CDD   01,GW,43.8471857,-92.369614,S,NAD83,45.0,STEWARTVILLE,429.0
USGS,430131091372502.0,          107N07W35DAB   02,GW,44.02524078,-91.6237586,S,NAD83,169.0,WINONA,265.0
USGS,430251093014201.0,          104N18W32BBC   01,GW,43.77273998,-93.0285283,S,NAD83,99.0,BLOOMING PRAIRIE,196.0
USGS,430905095384401.0,          104N40W16BAB   01,GW,45.1513479,-95.645864,S,NAD83,105.0,FULDA SW,400.0
USGS,431046093074201.0,          031N22W18DBA   01,GW,45.17941066,-93.1285564,S,NAD83,3.0,CIRCLE PINES,515.0
USGS,431050096003401.0,          120N43W26ABB   01,GW,45.1805167,-96.0097662,S,NAD83,151.0,APPLETON,91.0
USGS,431050096005101.0,          120N43W26BAB   01,GW,45.18051679,-96.0144886,S,NAD83,151.0,APPLETON,34.0
USGS,431350095402902.0,          109N40W20DAA   02,GW,44.2305142,-95.6750119,S,NAD83,83.0,TRACY WEST,40.0
USGS,431630093202001.0,          032N24W09CAD   01,GW,45.27496506,-93.3391196,S,NAD83,3.0,ST FRANCIS,151.0
USGS,432021095210902.0,          102N38W36CCB   02,GW,43.58996235,-95.3538895,S,NAD83,63.0,[D,19.0
USGS,432022095211001.0,          102N38W36CCB   01,GW,43.58996235,-95.3538895,S,NAD83,63.0,SIOUX VALLEY,58.8
USGS,432023095210803.0,          102N38W36CCB   03,GW,43.6316307,-95.6425105,S,NAD83,63.0,SIOUX VALLEY,105.0
USGS,432023095301401.0,          101N39W32CAA   01,GW,43.625235,-93.3299306,S,NAD83,105.0,WORTHINGTON SOUTH,59.1
USGS,432422095123702.0,          101N36W07BBA   02-1,GW,43.5335758,-95.6130658,S,NAD83,63.0,LAKEFIELD SW,63.1
USGS,432423095561101.0,          103N43W24DDB   01,GW,43.70579939,-95.936963,S,NAD83,105.0,ADRAIN,325.0
USGS,432440095384601.0,          103N40W09BAC   01,GW,43.74440767,-95.6472318,S,NAD83,105.0,READING,170.0
USGS,432447095380401.0,          103N40W09AAA   01,GW,43.74607425,-95.6397316,S,NAD83,105.0,READING,130.0
USGS,432453095421301.0,          103N41W01CDD   01,GW,43.74801935,-95.7044557,S,NAD83,105.0,READING,95.7
USGS,432453095423101.0,          103N41W01CCD   01,GW,43.7480194,-95.7094558,S,NAD83,105.0,READING,586.0
USGS,432453095423102.0,          103N41W01CCD   02,GW,43.7480194,-95.7094558,S,NAD83,105.0,READING,169.0
USGS,432453095423103.0,          103N41W01CCD   03,GW,43.7480194,-95.7094558,S,NAD83,105.0,READING,19.9
USGS,432453095424101.0,          103N41W01CCC   01,GW,43.7480194,-95.7119559,S,NAD83,105.0,READING,96.7
USGS,432530091580101.0,          106N09W07BCD   01,GW,43.9999627,-91.9671016,S,NAD83,169.0,LEWISTON,260.0
USGS,432530096190901.0,          111N45W18BCA   01,GW,44.42496528,-96.3194867,S,NAD83,81.0,LAKE BENTON NE,145.0
USGS,432600095251301.0,          102N38W32ABA   01,GW,43.58996235,-95.3538895,S,NAD83,63.0,ROUND LAKE,205.0
USGS,432619091514101.0,          106N09W30CCA   01,GW,43.95079628,-91.9557119,S,NAD83,169.0,LEWISTON,186.0
USGS,432654095344201.0,          101N38W06CCC   01,GW,43.5732967,-95.4533375,S,NAD83,63.0,ROUND LAKE,58.0
USGS,432741091573001.0,          106N09W14AAA   01,GW,43.96135179,-91.9584898,S,NAD83,169.0,LEWISTON,362.0
USGS,432755095383201.0,          102N40W16DCC   01,GW,43.63190868,-95.665289,S,NAD83,105.0,READING,77.7
USGS,432755095395401.0,          102N40W17CDD   01,GW,43.7491289,-93.0113047,S,NAD83,105.0,READING,131.0
USGS,432800094060502.0,          102N27W17BDB   02,GW,43.6321776,-94.470806,S,NAD83,43.0,BLUE EARTH,650.0
USGS,432810093393301.0,          102N22W04DDD   01,GW,43.6402328,-94.1019044,S,NAD83,47.0,ALBERT LEA,237.0
USGS,432813095354801.0,          104N40W23AAB   01,GW,43.80412946,-95.5969523,S,NAD83,105.0,FULDA,169.0
USGS,432859092290501.0,          106N14W15DBD   01,GW,43.983019,-92.484899,S,NAD83,109.0,STEWARTVILLE,337.0
USGS,432930095232201.0,          102N38W10BAB   01,GW,43.6005183,-95.4213918,S,NAD83,63.0,BREWSTER,54.0
USGS,433001095524201.0,          101N42W33DDC   01,GW,43.5002441,-95.8786303,S,NAD83,105.0,ADRIAN SW,86.0
USGS,433001095524202.0,          101N42W33DDC   02,GW,43.5002441,-95.8786303,S,NAD83,105.0,ADRIAN SW,25.7
USGS,433001095540401.0,          101N42W32DCD   01,GW,43.50024429,-95.9014087,S,NAD83,105.0,ADRIAN SW,100.0
USGS,433002093220101.0,          101N21W04BBC   01,GW,43.50051129,-93.3671528,S,NAD83,47.0,ALBERT LEA,211.0
USGS,433002095432801.0,          101N41W35CDD   01,GW,43.5005209,-95.7247373,S,NAD83,105.0,BIGELOW,79.8
USGS,433002095432802.0,          101N41W35CDD   04,GW,43.5005209,-95.7247373,S,NAD83,105.0,BIGELOW,39.2
USGS,433002095432803.0,          101N41W35CDD   03,GW,43.5005209,-95.7247373,S,NAD83,105.0,BIGELOW,43.8
USGS,433002095443601.0,          101N41W34DCC   01,GW,43.500521,-95.7436269,S,NAD83,105.0,BIGELOW,45.2
USGS,433002095483601.0,          101N41W31CCD   01,GW,43.5005214,-95.8102953,S,NAD83,105.0,RUSHMORE,99.1
USGS,433002095483602.0,          101N41W31CCD   02,GW,43.5005214,-95.8102953,S,NAD83,105.0,RUSHMORE,41.3
USGS,433002095483603.0,          101N41W31CCD   03,GW,43.5005214,-95.8102953,S,NAD83,105.0,RUSHMORE,26.8
USGS,433002095532302.0,          101N42W33CCD   02,GW,43.50052199,-95.8900195,S,NAD83,105.0,ADRIAN SW,38.0
USGS,433003095245001.0,          101N38W33CCC   01,GW,43.50079745,-95.4141697,S,NAD83,63.0,ROUND LAKE,60.8
USGS,433003095291401.0,          101N39W35CDC   01,GW,43.5007979,-95.4875056,S,NAD83,105.0,ROUND LAKE,57.3
USGS,433003095291402.0,          101N39W35CDC   02,GW,43.5007979,-95.4875056,S,NAD83,105.0,ROUND LAKE,39.5
USGS,433003095400401.0,          101N40W32CDC   01,GW,43.5007985,-95.6680683,S,NAD83,105.0,BIGELOW,55.2
USGS,433003095421901.0,          101N41W36CDD   01,GW,43.50079865,-95.7055698,S,NAD83,105.0,BIGELOW,124.0
USGS,433003095421902.0,          101N41W36CDD   02-1,GW,43.50079865,-95.7055698,S,NAD83,105.0,BIGELOW,60.0
USGS,433003095421903.0,          101N41W36CDD   03-1,GW,43.50079865,-95.7055698,S,NAD83,105.0,BIGELOW,33.2
USGS,433003095421904.0,          101N41W36CDD   02-2,GW,43.50079865,-95.7055698,S,NAD83,105.0,BIGELOW,60.0
USGS,433003095421905.0,          101N41W36CDD   03-2,GW,43.50079865,-95.7055698,S,NAD83,105.0,BIGELOW,33.2
USGS,433003095421906.0,          101N41W36CDD   03-3,GW,43.50079865,-95.7055698,S,NAD83,105.0,BIGELOW,33.5
USGS,433003095432701.0,          101N41W35CDD   02,GW,43.5007987,-95.7244595,S,NAD83,105.0,BIGELOW,79.8
USGS,433003095432702.0,          102N40W35CDD   02,GW,43.5007987,-95.7244595,S,NAD83,105.0,BIGELOW,39.2
USGS,433003095432703.0,          102N40W35CDD   03,GW,43.5007987,-95.7244595,S,NAD83,105.0,BIGELOW,43.8
USGS,433003095443601.0,          101N41W34DCC   02,GW,43.50079877,-95.7436269,S,NAD83,105.0,BIGELOW,45.2
USGS,433003095443602.0,          101N41W34DCC   02-2,GW,43.50079877,-95.7436269,S,NAD83,105.0,BIGELOW,22.8
USGS,433003095462901.0,          101N41W32DDD   01,GW,43.50079897,-95.7750167,S,NAD83,105.0,RUSHMORE,33.9
USGS,433003095491101.0,          101N42W36DCD   01,GW,43.50079928,-95.8200178,S,NAD83,105.0,RUSHMORE,93.3
USGS,433003095491102.0,          101N42W36DCD   02,GW,43.50079928,-95.8200178,S,NAD83,105.0,RUSHMORE,31.9
USGS,433003096025101.0,          101N43W31CDC   01,GW,43.5008011,-96.0478015,S,NAD83,105.0,ELLSWORTH,295.0
USGS,433003096025102.0,          101N43W31CDC   03,GW,43.5008011,-96.0478015,S,NAD83,105.0,ELLSWORTH,43.1
MN040,433004093261501.0,          101N22W35DCCDC 01             0000134815,GW,43.50106616,-93.4377104,S,NAD83,47.0,ALBERT LEA,231.0
USGS,433004095251301.0,          101N38W32DCD   01,GW,43.50107526,-95.4205588,S,NAD83,63.0,ROUND LAKE,80.6
USGS,433004095453601.0,          101N41W33DCD   01,GW,43.5010766,-95.7602941,S,NAD83,105.0,RUSHMORE,20.5
USGS,433004095512601.0,          101N42W34DDC   01,GW,43.5010773,-95.8575187,S,NAD83,105.0,RUSHMORE,157.0
USGS,433004095512602.0,          101N42W34DDC   02,GW,43.5010773,-95.8575187,S,NAD83,105.0,RUSHMORE,29.8
USGS,433004095550402.0,          101N42W31DDC   02,GW,43.5010777,-95.9180757,S,NAD83,105.0,ADRIAN SW,31.3
USGS,433004096014301.0,          101N43W32CCD   01,GW,43.50107867,-96.028912,S,NAD83,105.0,ELLSWORTH,59.6
USGS,433004096025201.0,          101N43W31CDC   02,GW,43.5010789,-96.0480793,S,NAD83,105.0,ELLSWORTH,295.0
MN040,433004096115001.0,          101N45W35DDCCBA01             0000505503,GW,43.50108079,-96.1975285,S,NAD83,133.0,ASH CREEK,19.0
MN040,433005092413401.0,          101N16W36DDCB  01             0000168378,GW,43.5013555,-92.692961,S,NAD83,99.0,,155.0
USGS,433005093292601.0,          101N22W32DDD   01,GW,43.5013434,-93.4907675,S,NAD83,47.0,ALBERT LEA,183.0
MN040,433005093325601.0,          101N23W35DDDAD 01             0000132502,GW,43.50134318,-93.5491032,S,NAD83,47.0,WELLS,155.0
USGS,433005095271701.0,101N38W21BBB-1,GW,43.50135325,-95.4550044,S,NAD83,63.0,ROUND LAKE,95.0
USGS,433005095282901.0,          101N39W35CCC   01,GW,43.50135338,-95.4750051,S,NAD83,105.0,ROUND LAKE,43.9
USGS,433005095282902.0,          101N39W35CCC   02,GW,43.50135338,-95.4750051,S,NAD83,105.0,ROUND LAKE,24.1
USGS,433005095452601.0,          101N41W32CCD   01,GW,43.5013544,-95.7575163,S,NAD83,105.0,RUSHMORE,22.9
USGS,433005095452602.0,          101N41W32CCD   02,GW,43.5013544,-95.7575163,S,NAD83,105.0,RUSHMORE,30.0
USGS,433005095494901.0,          101N42W36CCD   01,GW,43.5013549,-95.8305736,S,NAD83,105.0,RUSHMORE,107.0
MN040,433007094594301.0,          101N35W35DDD   01             0000111890,GW,43.50190409,-94.9955487,S,NAD83,63.0,,97.0
MN040,433007095110001.0,          101N36W32DCC   01             0000516487,GW,43.5019066,-95.1836074,S,NAD83,63.0,,215.0
USGS,433007095202801.0,          101N38W36DCD   01,GW,43.50190809,-95.3413894,S,NAD83,63.0,SOUX VALLEY,63.4
USGS,433007095550501.0,          101N42W31DDB   01,GW,43.50191107,-95.9183535,S,NAD83,105.0,ADRIAN SW,81.3
MN040,433008092301601.0,          101N14W34CCADCD01             0000213237,GW,43.5021876,-92.5046198,S,NAD83,99.0,LEROY,91.0
MN040,433008092524501.0,          101N17W33CDBC  01             0000213972,GW,43.5021874,-92.8793566,S,NAD83,99.0,,77.0
MN040,433008093191101.0,          101N21W35CDA   01             0000139624,GW,43.5021784,-93.3199292,S,NAD83,47.0,,130.0
USGS,433008095383602.0,          101N40W33ACB   02,GW,43.5021873,-95.6436229,S,NAD83,105.0,BIGELOW,60.6
USGS,433008095410601.0,          101N40W31CAD   01,GW,43.50218746,-95.6852912,S,NAD83,105.0,BIGELOW,52.1
USGS,433008095511703.0,          101N42W27DAD   03,GW,43.5021884,-95.8550186,S,NAD83,105.0,RUSHMORE,31.3
USGS,433008095593802.0,          101N43W33DDA   02,GW,43.50218938,-95.9941887,S,NAD83,105.0,ADRIAN SW,48.0
MN040,433009093254601.0,          101N22W35DDA   01             0000502231,GW,43.5024551,-93.4296546,S,NAD83,47.0,,200.0
USGS,433009095453601.0,          101N41W33DCA   01,GW,43.5024655,-95.760294,S,NAD83,105.0,RUSHMORE,47.7
USGS,433009095453602.0,          101N41W33DCA   02,GW,43.5024655,-95.760294,S,NAD83,105.0,RUSHMORE,44.7
USGS,433009095593801.0,          101N43W33DDA   01,GW,43.50246715,-95.9941887,S,NAD83,105.0,ADRIAN SW,53.9
USGS,433010095382201.0,          101N40W33DCA   01,GW,43.50274287,-95.6397338,S,NAD83,105.0,BIGELOW,74.7
USGS,433010095382202.0,          101N40W33DCA   02,GW,43.50274287,-95.6397338,S,NAD83,105.0,BIGELOW,30.6
USGS,433011095554401.0,          101N42W31CBD   01,GW,43.50302225,-95.929187,S,NAD83,105.0,ADRIAN SW,39.7
USGS,433011095560201.0,          101N43W36DAA   01,GW,43.50302229,-95.9341872,S,NAD83,105.0,ADRIAN SW,20.9
USGS,433012093342302.0,          101N22W32DDA   02,GW,43.50328757,-93.573271,S,NAD83,47.0,ALBERT LEA,1167.0
USGS,433013095412201.0,          101N40W31CCD   01,GW,43.50357636,-95.6897358,S,NAD83,105.0,BIGELOW,29.4
USGS,433013095412202.0,          101N40W31CBC   02,GW,43.50357636,-95.6897358,S,NAD83,105.0,BIGELOW,23.5
USGS,433013095412401.0,          101N40W31CCA   01,GW,43.50357636,-95.6902914,S,NAD83,105.0,BIGELOW,21.2
USGS,433014095315901.0,          131N40W36DAA   01,GW,43.5038536,-95.5333407,S,NAD83,105.0,WORTHINGTON SOUTH,6315.0
MN040,433015093122701.0,          101N20W35CBCDC 01             0000226432,GW,43.5041247,-93.2077031,S,NAD83,47.0,HAYWARD,156.0
USGS,433015095304201.0,          102N39W27CCB   01,GW,43.5041313,-95.5119509,S,NAD83,105.0,WORTHINGTON SOUTH,18.7
USGS,433015095320101.0,          131N40W36DAA   02,GW,43.50413139,-95.5338962,S,NAD83,105.0,WORTHINGTON SOUTH,7195.0
USGS,433015095502301.0,          101N42W35DBD   01,GW,43.5041327,-95.8400182,S,NAD83,105.0,RUSHMORE,44.8
USGS,433015095502302.0,          101N42W35DBD   02,GW,43.5041327,-95.8400182,S,NAD83,105.0,RUSHMORE,23.1
MN040,433016092295301.0,          101N14W34DBCCAA01             0000213223,GW,43.50440979,-92.4982307,S,NAD83,99.0,OSTRANDER,103.0
USGS,433016092460901.0,          101N16W32DAD   01,GW,43.5044111,-92.7693529,S,NAD83,99.0,AUSTIN,190.0
USGS,433016095451001.0,          101N41W34CBC   01,GW,43.5044099,-95.7530717,S,NAD83,105.0,RUSHMORE,25.0
USGS,433016095451002.0,          101N41W34CAC   01,GW,43.5044099,-95.7530717,S,NAD83,105.0,RUSHMORE,30.0
USGS,433016095473401.0,          101N41W17CCB   01,GW,43.50441019,-95.7930726,S,NAD83,105.0,RUSHMORE,55.9
USGS,433016095473402.0,          101N41W17CCB   02,GW,43.50441019,-95.7930726,S,NAD83,105.0,RUSHMORE,33.1
USGS,433016095521901.0,          101N42W24CBC   01,GW,43.5044107,-95.8722412,S,NAD83,105.0,RUSHMORE,330.0
USGS,433017094044201.0,          101N27W33CAD   01,GW,43.50467788,-94.0785705,S,NAD83,43.0,ELMORE,131.0
USGS,433017094210501.0,          101N29W31DAB   01,GW,43.50467796,-94.3516365,S,NAD83,91.0,EAST CHAIN,109.0
USGS,433017095303901.0,          101N39W34CCC   01,GW,43.50468687,-95.5111175,S,NAD83,105.0,WORTHINGTON SOUTH,112.0
USGS,433017095320201.0,          131N40W36DAD   01,GW,43.5046869,-95.534174,S,NAD83,105.0,WORTHINGTON SOUTH,2305.0
MN040,433020095072401.0,          101N36W35DBC   01             0000187009,GW,43.50551687,-95.1236064,S,NAD83,63.0,,244.0
USGS,433020095290001.0,          101N39W35DBC   01,GW,43.50552005,-95.4836165,S,NAD83,105.0,ROUND LAKE,32.8
USGS,433020095541701.0,          101N42W32CAA   01,GW,43.50552208,-95.9050198,S,NAD83,105.0,ADRIAN SW,38.5
USGS,433020095541702.0,          101N42W32CAA   02,GW,43.50552208,-95.9050198,S,NAD83,105.0,ADRIAN SW,61.1
USGS,433021095233801.0,          101N38W34CBB   01,GW,43.50579725,-95.394169,S,NAD83,63.0,ROUND LAKE,52.0
USGS,433021095254801.0,          101N38W32CBA   01,GW,43.50579748,-95.4302814,S,NAD83,63.0,ROUND LAKE,86.0
USGS,433021095301201.0,          101N39W32CAA   02,GW,43.5057979,-95.5036172,S,NAD83,105.0,WORTHINGTON SOUTH,107.0
USGS,433021095382301.0,          101N39W33DAA   01,GW,43.5057984,-95.6400116,S,NAD83,105.0,WORTHINGTON SOUTH,
MN040,433022092460801.0,          101N16W32DAADAD01             0000213218,GW,43.50607778,-92.769075,S,NAD83,99.0,LONDON,165.0
USGS,433022095411701.0,          101N40W31CAB   01 Bigelow 2,GW,43.5060763,-95.6883469,U,NAD83,105.0,,89.0
USGS,433022095522001.0,          101N42W34CBB   01,GW,43.5060774,-95.872519,S,NAD83,105.0,RUSHMORE,58.6
USGS,433022095571301.0,          101N43W35DAA   01,GW,43.50607797,-95.9539099,S,NAD83,105.0,ADRIAN SW,74.4
USGS,433022095571302.0,          101N43W35DAA   02,GW,43.50607797,-95.9539099,S,NAD83,105.0,ADRIAN SW,35.5
MN040,433023092434501.0,          101N16W34DAAD  01             0000226404,GW,43.50635568,-92.7293514,S,NAD83,99.0,ADAMS,160.0
USGS,433023095300301.0,          101N39W32DBB   01,GW,43.50635348,-95.5011171,S,NAD83,105.0,WORTHINGTON SOUTH,96.7
USGS,433023095392101.0,          102N40W34DDD   01,GW,43.506354,-95.6561233,S,NAD83,105.0,WORTHINGTON SOUTH,34.0
MN040,433024095134401.0,          101N37W36CABCDB01             0000111894,GW,43.50662937,-95.2291637,S,NAD83,63.0,LAKEFIELD SW,102.0
USGS,433024095305301.0,          101N39W33DAA   01 A Feltman,GW,43.5066313,-95.5150066,U,NAD83,105.0,,120.0
USGS,433024095391701.0,          101N40W32DAA   01,GW,43.50663177,-95.6550122,S,NAD83,105.0,BIGELOW,52.7
USGS,433024095411801.0,          101N40W31CDB   01,GW,43.50663189,-95.6886246,S,NAD83,105.0,BIGELOW,56.2
USGS,433025095413601.0,          101N40W31CBB   01,GW,43.50690968,-95.6936248,S,NAD83,105.0,BIGELOW,50.9
USGS,433025095414001.0,          101N41W36DAA   01,GW,43.50690969,-95.694736,S,NAD83,105.0,BIGELOW,86.3
USGS,433025095414101.0,          101N41W36DAA   02,GW,43.50690969,-95.6950138,S,NAD83,105.0,BIGELOW,86.3
USGS,433025095414102.0,          101N41W36DAA   03,GW,43.50690969,-95.6950138,S,NAD83,105.0,BIGELOW,59.6
MN040,433026095062101.0,          101N36W36CAA   01             0000174168,GW,43.50718328,-95.106106,S,NAD83,63.0,,220.0
USGS,433026095300201.0,          101N39W32DBB   02,GW,43.5071868,-95.5008393,S,NAD83,105.0,WORTHINGTON SOUTH,24.3
USGS,433027095270201.0,          101N38W31BCD   01,GW,43.50746426,-95.4508376,S,NAD83,63.0,ROUND LAKE,100.0
MN040,433028092293601.0,          101N14W34ADCCCD01             0000105009,GW,43.50774309,-92.4935083,S,NAD83,99.0,OSTRANDER,247.0
MN040,433028092461101.0,          101N16W32ADDDCB01             0000213273,GW,43.5077444,-92.7699084,S,NAD83,99.0,LONDON,80.0
USGS,433028095411502.0,          101N40W31BDC   01,GW,43.50774299,-95.6877913,S,NAD83,105.0,BIGELOW,87.0
USGS,433028095411701.0,          101N40W31BDC   02 Bigelow 1,GW,43.50774299,-95.6883468,U,NAD83,105.0,,89.0
